SoC;Tesla Model Y LR LG Aug 2021;Tesla Model Y LR LG April 2022;Tesla Model Y LR LG April 2022 cold;Audi e-tron 55 new 85.7 kWh;Polestar 2 78 kWh;Polestar 2 64 kWh;Tesla Model S P85 2013;Porsche Taycan 93 kWh;Tesla Model 3 LR 80 kWh Panasonic;Mercedes EQC;Jaguar I-Pace;Hyundai Ioniq 28 kWh;Kia e-Soul 64 kWh;Audi e-tron 50;Volvo XC40 69 kWh April 2022;Volvo XC40 69 kWh April 2022 cold;Tesla Model 3 SR+ MIC Aug 2021;Tesla Model 3 60 kWh March 2022;Tesla Model 3 60 kWh May 2022;BMW iX3 April 2021;BMW iX50 Feb 2022;BMW iX40 May 2022;Audi e-tron GT 93 kWh May 2021;Porsche Taycan 93 kWh June 2022 eco;Tesla Model Y Performance June 2022;VW ID4 82 kWh March 2021;VW ID5 GTX 82 kWh June 2022;BMW i4 February 2021;Mercedes EQS November 2021;Mercedes EQE June 2022;Ford Mustang Mach-e Febuary 2021;Ford Mustang Mach-e GT July 2022;Nio ES8 October 2021;BYD Tang 86.4 kWh August 2022;BMW i4 M50 overheating;Mercedes EQS 450+ eco charge;Hongqi E-HS9 99 kWh;MG Marvel R 70 kWh September 2022;ID3 62 kWh 120 kW update;Xpeng P7 September 2022;Tesla Model 3 Performance May 2022;Nissan Ariya 63 kWh;Nissan Ariya 87 kWh;Nissan Ariya 63 kWh 90 kW curve;Volvo C40 78 kWh March 2022;Kia Niro EV 64 kWh October 2022;VW ID Buzz 82 kWh October 2022;Citroen e-C4 50 kWh;MG5 61 kWh;Megane 60 kWh;Mercedes EQA 70 kWh;MG ZS EV 72 kWh;BYD Atto 3 60 kWh;Ora Good Cat GT 63 kWh;Tesla Model Y RWD 125 kW charger;Tesla Model Y RWD 200 A charger;MG4 51 kWh;Tesla Model S Plaid Feb 2023;Tesla Model S LR Palladium Feb 2023;Tesla Model S Plaid cold Feb 2023;Toyota bZ4X March 2023;Renault Zoe 52 kWh;VW ID3 55 kWh;Nissan Townstar 45 kWh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
nan;72;72;72;85.7;78;64;85;93;80;80;90;28;64;71;69;69;57.3;60;60;74;111.5;76.6;93;93;75;82;82;80.7;107.8;90.6;75;91;84;86.4;83.9;107.8;99;70;62;80.87;82;63;87;63;78;64;82;50;61;60;70;72;60;63;74;74;51;100;100;100;71.4;52;55;45;89;89;105
10;200;250;122;138;130;110;110;250;250;104;94;62;67;125;131;77;166;169;170;153;186;144;243;190;229;125;172;200;198;163;130;148;103;115;204;101;124;77;128;70;250;116;115;115;146;81;183;99;84;126;109;84;86;48;123;71;81;246;156;149;90;42;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;191;246;133;138;132;110;105;252;250;105;98;62;67;125;131;77;166;168;170;154;186;145;243;193;218;125;172;201;198;164;131;148;105;116;205;101;124;78;128;72;250;116;115;115;147;82;183;99;86;126;109;84;86;48;123;71;81;246;200;149;90;42;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;187;233;126;139;133;112;100;252;250;105;94;62;67;125;131;79;166;160;169;155;187;145;251;194;212;125;172;201;200;165;132;149;106;116;205;101;125;79;128;72;250;116;115;90;148;82;184;100;88;127;109;85;86;47;123;71;84;246;248;149;97;43;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;181;220;118;140;137;113;96;253;250;106;94;62;67;125;132;75;165;151;169;155;188;145;253;194;207;125;173;202;200;166;133;150;106;116;206;101;125;79;130;72;250;115;116;90;147;79;184;100;89;127;110;86;87;47;123;71;84;246;247;154;100;43;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;175;211;115;141;140;113;92;254;250;106;94;62;68;126;133;77;162;146;166;155;189;145;253;193;203;125;173;203;201;167;136;144;106;116;206;101;126;80;130;72;250;115;115;90;148;79;184;100;90;127;110;86;87;47;122;71;84;246;246;160;103;43;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;172;200;112;141;143;113;90;254;250;106;94;62;68;125;133;72;159;141;158;155;189;149;254;193;197;125;174;205;202;168;139;109;106;116;207;101;125;80;130;74;250;115;115;90;148;79;185;100;90;125;110;87;87;47;122;70;85;246;245;161;105;43;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;167;197;112;142;146;114;87;255;250;107;95;62;68;126;133;75;156;138;152;156;190;148;255;194;198;125;174;205;203;169;143;105;108;117;207;101;124;81;131;74;247;115;115;90;148;82;185;100;90;122;110;87;87;47;122;69;85;246;244;162;109;44;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;164;193;111;142;148;114;86;256;250;107;94;62;68;124;133;76;153;135;146;147;190;148;256;192;192;125;174;206;203;169;118;105;108;117;207;101;123;81;132;74;244;115;115;90;149;83;186;99;90;121;111;87;87;46;122;67;85;246;244;162;111;44;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;158;190;110;143;149;114;83;256;250;107;94;62;68;125;133;78;152;133;143;149;190;149;256;191;190;125;175;208;203;170;111;105;108;117;208;101;122;81;133;74;238;115;115;90;149;83;185;99;90;116;111;87;87;46;122;68;85;246;244;159;114;44;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;159;188;109;142;144;114;81;257;250;107;104;62;68;125;125;78;150;130;139;149;191;148;256;192;185;125;175;197;204;170;111;105;108;117;208;101;120;81;130;74;235;115;115;90;150;83;184;97;90;115;111;87;87;46;122;68;85;246;245;159;117;44;100;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;153;183;108;142;146;114;80;259;250;107;104;62;69;125;126;78;149;129;137;149;191;138;258;190;183;125;175;197;204;170;112;105;108;117;208;101;119;81;126;75;232;115;115;90;145;83;183;96;90;113;111;87;87;46;122;69;85;246;246;158;117;44;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;152;179;107;143;147;114;79;259;250;107;104;63;69;124;128;81;147;128;134;149;192;139;259;189;180;125;173;181;204;170;112;105;108;117;209;101;120;81;122;75;228;115;115;90;147;83;181;96;90;113;112;87;88;46;122;70;86;246;250;157;122;44;100;75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
